survey,country,weight,id,econ_sit,children_betteroff2,satisfied_democracy,tradition_change,fav_us,fav_china,fav_eu,fav_un,fav_nato,fav_russia,partyfav_singapore_pap,partyfav_singapore_wp,fav_macron,fav_lepen,fav_zemmour,intl_system,manyfew_problems,intthreat_climatechange,intthreat_econcondition,intthreat_disease,intthreat_misinfo,intthreat_cyber,intthreat_isrboycott,covid_country,covid_united,covid_polsysstrength,growinflu_us,growinflu_china,growinflu_russia,growinflu_india,growinflu_country,relations_china,china_humanrights_priority,china_rights,china_politics,china_econcomp,china_milpower,confid_biden,confid_xi,confid_putin,confid_macron,confid_scholz,confid_harris,reliable_us,afg_withdraw,afg_handle,efficacy,citizen_religion,citizen_vote,citizen_follow,citizen_intlevents,citizen_environment,citizen_vaccine,citizen_protest,use_internet,own_cell_standalone,smartphone,social_net,social_democracy,post_issues,smeffect_decision,smeffect_attention,smeffect_changemind,smeffect_awareness,smimpact_informed,smimpact_divided,smimpact_accepting,smimpact_manipulate,smimpact_intlevent,smimpact_discourse,conflict_parties,conflict_usparties,believe_god,sex,age,d_relig_singapore,religion_import,d_educ_singapore,d_income_singapore,d_income2_singapore,d_identity_singapore,d_adults,d_ptyid_proximity_singapore,d_ptyid_proximity_lean,d_ptylean_singapore,d_homephone_us,region_singapore,qdate_s,qdate_e,phone_sample
"Spring, 2022",Singapore,1.1247402583002215,67009688,Very good,Better off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Not a threat,Major threat,NA,Very good,More united,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Getting stronger,Getting stronger,Getting stronger,Staying about the same,Staying about the same,Very good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Somewhat serious problem,Not too serious of a problem,Somewhat serious problem,Some confidence,Some confidence,Not too much confidence,Not too much confidence,Not too much confidence,Some confidence,Somewhat reliable,Right decision,Not too well,Not too much,Not too important,Somewhat important,Somewhat important,Not too important,Somewhat important,Somewhat important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Very effective,Somewhat effective,Somewhat effective,Very effective,More,More,More,More,More,Less,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,20,Something else (SPECIFY),Not at all important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$5,001 to $7,000",NA,Chinese,4,Don't know,No,NA,Yes,North-East,13866854400,13866854400,Cell
"Spring, 2022",Singapore,1.065694867902858,67035849,Very good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Minor threat,Minor threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting stronger,Getting stronger,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Somewhat serious problem,Somewhat serious problem,Somewhat serious problem,Not too much confidence,Some confidence,No confidence at all,Some confidence,Some confidence,Not too much confidence,Somewhat reliable,Wrong decision,Not too well,Not too much,Not too important,Very important,Somewhat important,Very important,Somewhat important,Somewhat important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Never,Somewhat effective,Not too effective,Very effective,Very effective,More,More,Has not had much impact either way,Less,More,Has not had much impact either way,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,31,Something else (SPECIFY),Somewhat important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$10,001 to $15,000",NA,Chinese,4,Do not feel close to any party,No,NA,No,North-East,13868236800,13868236800,Cell
"Spring, 2022",Singapore,0.8136782606950255,67029740,Somewhat bad,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Very favorable,Somewhat favorable,Very unfavorable,NA,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Minor threat,Major threat,Minor threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting weaker,Staying about the same,Getting weaker,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Very serious problem,Not too serious of a problem,Not a problem at all,Some confidence,Some confidence,Some confidence,Not too much confidence,Not too much confidence,Not too much confidence,Not too reliable,Right decision,Not at all well,Not at all,Not too important,Very important,Somewhat important,Somewhat important,Somewhat important,Very important,Not at all important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,More,Has not had much impact either way,More,More,More,More,Strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,34,Atheist (do not believe in god),Not too important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$4,001 to $5,000",NA,Chinese,2,People's Action Party (PAP),NA,NA,Yes,North-East,13867718400,13867718400,Cell
"Spring, 2022",Singapore,1.5586008803301838,67008435,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Very favorable,Somewhat favorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Minor threat,Not a threat,Minor threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Staying about the same,Getting stronger,Getting stronger,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Not a problem at all,Not a problem at all,Very serious problem,Not too much confidence,Some confidence,Some confidence,Not too much confidence,Not too much confidence,Not too much confidence,Somewhat reliable,Right decision,Somewhat well,A fair amount,Not too important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Sometimes,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Less,Less,Less,Less,Less,Less,Strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,51,Atheist (do not believe in god),Not at all important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$4,001 to $5,000",NA,Chinese,4,People's Action Party (PAP),NA,NA,Yes,North-East,13867113600,13867113600,Cell
"Spring, 2022",Singapore,0.8587605370647423,67055219,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Getting weaker,Staying about the same,Staying about the same,Very good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Very serious problem,Very serious problem,Not too serious of a problem,Somewhat serious problem,Some confidence,Not too much confidence,Not too much confidence,Some confidence,Some confidence,Some confidence,Somewhat reliable,Wrong decision,Not too well,Not too much,Not too important,Very important,Somewhat important,Very important,Somewhat important,Somewhat important,Somewhat important,Yes,Yes,Smartphone,Yes,Don’t know (DO NOT READ),Never,(DO NOT READ) Don’t know,Somewhat effective,Very effective,Somewhat effective,More,More,More,More,More,Less,Strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,22,Atheist (do not believe in god),Not too important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$5,001 to $7,000",NA,Chinese,3,People's Action Party (PAP),NA,NA,No,North-East,13869187200,13869187200,Cell
"Spring, 2022",Singapore,0.8817697793946497,67026523,Somewhat bad,Better off,Not at all satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Very unfavorable,Very favorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat bad,More divided,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Getting weaker,Getting stronger,Staying about the same,Staying about the same,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Somewhat serious problem,Not too serious of a problem,Somewhat serious problem,Some confidence,A lot of confidence,A lot of confidence,Some confidence,Some confidence,Some confidence,Not at all reliable,Right decision,Very well,Not at all,Very important,Very important,Very important,Somewhat important,Somewhat important,Very important,Very important,Yes,Yes,Smartphone,Yes,Good thing,Never,Very effective,Very effective,Very effective,Very effective,More,Less,More,Less,Less,More,Strong conflicts,Strong conflicts,It is necessary to believe in God in order to be moral and have good values,Male,38,Atheist (do not believe in god),Somewhat important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$5,001 to $7,000",NA,Chinese,4,Worker’s Party  (WP),NA,NA,Yes,North-East,13867545600,13867545600,Cell
"Spring, 2022",Singapore,0.8136782606950255,67042797,Somewhat good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Minor threat,Major threat,Minor threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting weaker,Getting stronger,Getting stronger,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Somewhat serious problem,Somewhat serious problem,Not a problem at all,Some confidence,Some confidence,Not too much confidence,Some confidence,A lot of confidence,Some confidence,Very reliable,Wrong decision,Not at all well,Not too much,Not at all important,Very important,Very important,Very important,Not too important,Not too important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Not too effective,Somewhat effective,Somewhat effective,Not too effective,Has not had much impact either way,More,Has not had much impact either way,More,More,Less,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,30,Atheist (do not believe in god),Not at all important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$7,001 to $10,000",NA,Chinese,2,Worker’s Party  (WP),NA,NA,No,North-East,13868755200,13868755200,Cell
"Spring, 2022",Singapore,1.9978405369903764,67019488,Somewhat bad,Worse off,Not too satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Minor threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting stronger,Getting stronger,Getting stronger,Getting weaker,Very good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Not too serious of a problem,Somewhat serious problem,Somewhat serious problem,Very serious problem,Not too much confidence,Some confidence,Not too much confidence,Some confidence,Some confidence,Some confidence,Very reliable,Wrong decision,Not at all well,A fair amount,Somewhat important,Not too important,Somewhat important,Very important,Very important,Very important,Very important,Yes,Yes,Smartphone,Yes,Good thing,Never,Somewhat effective,Somewhat effective,Somewhat effective,Not at all effective,More,Less,More,More,More,More,Strong conflicts,Very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,52,Hindu,Very important,"Upper secondary (GCE ‘N’/’O’ level, National ITE certificate (Intermediate), ITE Skills Certificate (ISC))","$4,001 to $5,000",NA,Indian,4,Refused,No,NA,No,North-East,13867459200,13867459200,Cell
"Spring, 2022",Singapore,1.1548760412623609,67034241,Somewhat good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Minor threat,Major threat,Minor threat,Major threat,NA,Very good,More divided,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Staying about the same,Getting weaker,Staying about the same,Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Not too serious of a problem,Not too serious of a problem,Not too serious of a problem,Not too serious of a problem,Some confidence,Not too much confidence,No confidence at all,Some confidence,Not too much confidence,Some confidence,Somewhat reliable,Wrong decision,Not at all well,Not too much,Somewhat important,Somewhat important,Somewhat important,Not too important,Somewhat important,Somewhat important,Somewhat important,Yes,Yes,Smartphone,Yes,Bad thing,Never,Somewhat effective,Not too effective,Somewhat effective,Somewhat effective,More,More,Less,More,More,More,Strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,41,Hindu,Very important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$5,001 to $7,000",NA,Indian,4,Do not feel close to any party,No,NA,Yes,North-East,13868150400,13868150400,Cell
"Spring, 2022",Singapore,1.1548760412623609,67001101,Somewhat bad,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Minor threat,Minor threat,Not a threat,Major threat,NA,Somewhat bad,More divided,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Staying about the same,Getting stronger,Getting weaker,Staying about the same,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Somewhat serious problem,Somewhat serious problem,Not too serious of a problem,Not too much confidence,Some confidence,No confidence at all,Some confidence,Some confidence,Some confidence,Somewhat reliable,Right decision,Not too well,A fair amount,Somewhat important,Somewhat important,Somewhat important,Not too important,Somewhat important,Somewhat important,Somewhat important,Yes,Yes,Smartphone,No,Bad thing,NA,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Less,Has not had much impact either way,Has not had much impact either way,Less,Less,Less,Strong conflicts,Strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,40,Catholic,Not too important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$5,001 to $7,000",NA,Chinese,2,People's Action Party (PAP),NA,NA,No,North-East,13865990400,13865990400,Cell
"Spring, 2022",Singapore,1.3636119360338288,67052188,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Very unfavorable,Very favorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting stronger,Getting weaker,Staying about the same,Getting stronger,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Very serious problem,Somewhat serious problem,Somewhat serious problem,Some confidence,Some confidence,No confidence at all,Some confidence,A lot of confidence,Some confidence,Very reliable,Right decision,Somewhat well,A fair amount,Very important,Very important,Very important,Very important,Very important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Somewhat effective,Very effective,Somewhat effective,Very effective,More,Less,Less,More,More,Less,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,63,Catholic,Very important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$2,001 to $3,000",NA,Indian,3,People's Action Party (PAP),NA,NA,Yes,North-East,13869187200,13869187200,Cell
"Spring, 2022",Singapore,1.065694867902858,67015608,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Minor threat,Minor threat,Not a threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting stronger,Getting stronger,Getting stronger,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Somewhat serious problem,Not too serious of a problem,Not too serious of a problem,Some confidence,No confidence at all,No confidence at all,No confidence at all,No confidence at all,No confidence at all,Somewhat reliable,Right decision,Somewhat well,A fair amount,Not too important,Somewhat important,Very important,Somewhat important,Somewhat important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Never,Very effective,Very effective,Very effective,Somewhat effective,More,Less,Less,Less,Has not had much impact either way,Has not had much impact either way,Strong conflicts,Strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,29,Catholic,Somewhat important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$501 to $1,000",NA,Chinese,3,People's Action Party (PAP),NA,NA,No,North-East,13867027200,13867027200,Cell
"Spring, 2022",Singapore,0.8817697793946497,67050030,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Staying about the same,Getting weaker,Getting weaker,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Very serious problem,Somewhat serious problem,Somewhat serious problem,Some confidence,Some confidence,Not too much confidence,Not too much confidence,Some confidence,Not too much confidence,Somewhat reliable,Wrong decision,Not too well,A fair amount,Very important,Very important,Very important,Very important,Somewhat important,Very important,Not at all important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Very effective,Very effective,Very effective,Very effective,More,More,Less,More,More,More,Strong conflicts,Strong conflicts,It is necessary to believe in God in order to be moral and have good values,Male,36,Protestant,Very important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$15,001 to $20,000",NA,Chinese,2,People's Action Party (PAP),NA,NA,Yes,North-East,13869100800,13869100800,Cell
"Spring, 2022",Singapore,1.065694867902858,67065418,Very good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Getting stronger,Staying about the same,Getting stronger,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Somewhat serious problem,Very serious problem,Very serious problem,Some confidence,Some confidence,Some confidence,Not too much confidence,Some confidence,Not too much confidence,Not too reliable,Right decision,Not at all well,Not too much,Somewhat important,Very important,Somewhat important,Somewhat important,Very important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Never,Very effective,Very effective,Very effective,Very effective,Less,Less,More,More,Less,More,Strong conflicts,Very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,30,Protestant,Somewhat important,Master’s degree/MBBS,"$5,001 to $7,000",NA,Chinese,2,People's Action Party (PAP),NA,NA,No,North-East,13869705600,13869705600,Cell
"Spring, 2022",Singapore,0.8136782606950255,67030708,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Major threat,Minor threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Staying about the same,Getting stronger,Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Very serious problem,Somewhat serious problem,Somewhat serious problem,Some confidence,Some confidence,Not too much confidence,Some confidence,Some confidence,Some confidence,Somewhat reliable,Wrong decision,Somewhat well,Not at all,Not too important,Somewhat important,Somewhat important,Somewhat important,Not too important,Somewhat important,Not at all important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Somewhat effective,Not too effective,Somewhat effective,Somewhat effective,More,More,More,More,More,More,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,34,Muslim,Very important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$3,001 to $4,000",NA,Malay,3,People's Action Party (PAP),NA,NA,No,North-East,13867891200,13867891200,Cell
"Spring, 2022",Singapore,2.835996838580854,67066266,Somewhat good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Very unfavorable,Very favorable,Very favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Staying about the same,Getting weaker,Staying about the same,Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Very serious problem,Somewhat serious problem,Very serious problem,Very serious problem,Some confidence,Some confidence,No confidence at all,Some confidence,Some confidence,Some confidence,Somewhat reliable,Don’t know (DO NOT READ),Not too well,Not too much,Somewhat important,Somewhat important,Not too important,Very important,Very important,Very important,Not at all important,Yes,Yes,Smartphone,Yes,Bad thing,Never,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Has not had much impact either way,Less,Has not had much impact either way,More,Less,Has not had much impact either way,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,55,Muslim,Not too important,Junior college (GCE ‘A’ level)/Polytechnic Foundation Program (PFP)/Institute of Technical Education (National ITE C,"$501 to $1,000",NA,Malay,2,Worker’s Party  (WP),NA,NA,Yes,North-East,13869964800,13869964800,Cell
"Spring, 2022",Singapore,1.5586008803301838,67000253,Somewhat bad,Better off,Not too satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,NA,Somewhat unfavorable,Very favorable,Somewhat favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Major threat,Major threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Getting weaker,Staying about the same,Getting stronger,Very good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Not a problem at all,Very serious problem,Somewhat serious problem,Somewhat serious problem,A lot of confidence,Some confidence,Some confidence,Some confidence,Not too much confidence,Some confidence,Somewhat reliable,Right decision,Very well,Not too much,Very important,Very important,Very important,Very important,Very important,Very important,Not at all important,Yes,Yes,Smartphone,Yes,Good thing,Sometimes,Very effective,Somewhat effective,Very effective,Very effective,More,More,More,More,More,More,Strong conflicts,Strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,46,Muslim,Very important,Master’s degree/MBBS,"$5,001 to $7,000",NA,Malay,Refused (DO NOT READ),People's Action Party (PAP),NA,NA,Yes,North-East,13865990400,13865990400,Cell
"Spring, 2022",Singapore,1.1302671721797668,67060602,Somewhat bad,Worse off,Not too satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Minor threat,Major threat,NA,Somewhat good,More divided,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Getting stronger,Staying about the same,Staying about the same,Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Not too serious of a problem,Very serious problem,Somewhat serious problem,Somewhat serious problem,Some confidence,Some confidence,Some confidence,Not too much confidence,Some confidence,Not too much confidence,Somewhat reliable,Right decision,Not at all well,Not too much,Somewhat important,Very important,Somewhat important,Very important,Somewhat important,Not too important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Never,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,More,Less,Has not had much impact either way,Less,More,Less,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,37,Muslim,Somewhat important,"Upper secondary (GCE ‘N’/’O’ level, National ITE certificate (Intermediate), ITE Skills Certificate (ISC))","$3,001 to $4,000",NA,Malay,2,People's Action Party (PAP),NA,NA,No,North-East,13869446400,13869446400,Cell
"Spring, 2022",Singapore,1.065694867902858,67003835,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Getting weaker,Getting stronger,Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Somewhat serious problem,Very serious problem,Very serious problem,Some confidence,Not too much confidence,Not too much confidence,Some confidence,Some confidence,Some confidence,Somewhat reliable,Right decision,Not too well,A fair amount,Somewhat important,Somewhat important,Somewhat important,Not too important,Very important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Somewhat effective,Very effective,Very effective,Somewhat effective,More,More,More,Less,More,Has not had much impact either way,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,26,Muslim,Very important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$4,001 to $5,000",NA,Malay,4,People's Action Party (PAP),NA,NA,Yes,North-East,13866940800,13866940800,Cell
